title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
2014,Interstellar ,Christopher Nolan,Matthew McConaughey,31488,Adventure|Drama|Sci-Fi,2725,712,169,187991439,928227,English,USA,PG-13,165000000,8.6,2.35,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
2010,Inception ,Christopher Nolan,Leonardo DiCaprio,81115,Action|Adventure|Sci-Fi|Thriller,2803,642,148,292568851,1468200,English,USA,PG-13,160000000,8.8,2.35,0,ambiguous ending|corporate espionage|dream|subconscious|thief,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1
2016,Godzilla Resurgence ,Hideaki Anno,Mark Chinnery,699,Action|Adventure|Drama|Horror|Sci-Fi,13,1,120,,374,Japanese,Japan,,,8.2,2.35,0,blood|godzilla|monster|sequel,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
2012,The Hobbit: An Unexpected Journey ,Peter Jackson,Aidan Turner,9152,Adventure|Fantasy,1367,645,182,303001229,637246,English,USA,PG-13,180000000,7.9,2.35,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1
2001,The Fast and the Furious ,Rob Cohen,Paul Walker,45327,Action|Crime|Thriller,988,187,106,144512310,272223,English,USA,PG-13,38000000,6.7,2.35,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
2008,The Curious Case of Benjamin Button ,David Fincher,Brad Pitt,13333,Drama|Fantasy|Romance,822,362,166,127490802,459346,English,USA,PG-13,150000000,7.8,2.35,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1
2011,X-Men: First Class ,Matthew Vaughn,Jennifer Lawrence,50983,Action|Adventure|Sci-Fi,698,500,132,146405371,518537,English,USA,PG-13,160000000,7.8,2.35,3,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1
2015,The Hunger Games: Mockingjay - Part 2 ,Francis Lawrence,Jennifer Lawrence,81385,Adventure|Sci-Fi,383,389,137,281666058,166137,English,USA,PG-13,160000000,6.6,2.35,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1
2010,The Sorcerer's Apprentice ,Jon Turteltaub,Nicolas Cage,13388,Action|Adventure|Family|Fantasy,238,235,109,63143812,124185,English,USA,PG,150000000,6.1,2.35,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1
2006,Poseidon ,Wolfgang Petersen,Jimmy Bennett,92456,Action|Adventure|Drama|Thriller,629,231,98,60655503,82380,English,USA,PG-13,160000000,5.6,2.35,0,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1
2016,Alice Through the Looking Glass ,James Bobin,Johnny Depp,80806,Adventure|Family|Fantasy,131,218,113,76846624,21352,English,USA,PG,170000000,6.4,1.85,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1
2007,Shrek the Third ,Chris Miller,Justin Timberlake,4705,Adventure|Animation|Comedy|Family|Fantasy,326,227,93,320706665,211971,English,USA,PG,160000000,6.1,1.85,2,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1
2016,Warcraft ,Duncan Jones,Dominic Cooper,5505,Action|Adventure|Fantasy,781,275,123,46978995,111609,English,USA,PG-13,160000000,7.3,2.35,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1
2015,Terminator Genisys ,Alan Taylor,J.K. Simmons,38873,Action|Adventure|Sci-Fi,867,474,126,89732035,188457,English,USA,PG-13,155000000,6.6,2.35,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1
2010,The Chronicles of Narnia: The Voyage of the Dawn Treader ,Michael Apted,Bruce Spence,764,Adventure|Family|Fantasy,227,228,113,104383624,106446,English,USA,PG,155000000,6.3,1.78,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1
2001,Pearl Harbor ,Michael Bay,Jennifer Garner,5401,Action|Drama|History|Romance|War,1999,191,184,198539855,254111,English,USA,PG-13,140000000,6.1,2.35,0,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1
2007,Transformers ,Michael Bay,Zack Ward,2333,Action|Adventure|Sci-Fi,1782,396,144,318759914,513158,English,USA,PG-13,150000000,7.1,2.35,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1
2004,Alexander ,Oliver Stone,Anthony Hopkins,24598,Action|Adventure|Biography|Drama|History|Romance|War,1390,248,206,34293771,138863,English,Germany,R,155000000,5.5,2.35,3,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
2007,Harry Potter and the Order of the Phoenix ,David Yates,Robert Pattinson,33433,Adventure|Family|Fantasy|Mystery,1108,329,138,292000866,355137,English,UK,PG-13,150000000,7.5,2.35,3,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
2005,Harry Potter and the Goblet of Fire ,Mike Newell,Robert Pattinson,53413,Adventure|Family|Fantasy|Mystery,1896,295,157,289994397,385670,English,UK,PG-13,150000000,7.6,2.35,1,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
2008,Hancock ,Peter Berg,Will Smith,21584,Action|Drama,590,318,102,227946274,343648,English,USA,PG-13,150000000,6.4,2.35,0,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
2007,I Am Legend ,Francis Lawrence,Will Smith,13076,Drama|Horror|Sci-Fi,1413,323,104,256386216,530870,English,USA,PG-13,150000000,7.2,2.35,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
2005,Charlie and the Chocolate Factory ,Tim Burton,Johnny Depp,57844,Adventure|Comedy|Family|Fantasy,1361,276,115,206456431,320284,English,USA,PG,150000000,6.7,1.85,3,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
2007,Ratatouille ,Brad Bird,Janeane Garofalo,4764,Animation|Comedy|Family|Fantasy,626,318,111,206435493,473887,English,USA,G,150000000,8,2.35,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
2005,Batman Begins ,Christopher Nolan,Christian Bale,59558,Action|Adventure,2685,478,128,205343774,980946,English,USA,PG-13,150000000,8.3,2.35,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
2008,Madagascar: Escape 2 Africa ,Eric Darnell,Bernie Mac,3285,Action|Adventure|Animation|Comedy|Family,119,167,89,179982968,146019,English,USA,PG,150000000,6.7,1.85,0,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
2009,Night at the Museum: Battle of the Smithsonian ,Shawn Levy,Robin Williams,54039,Adventure|Comedy|Family|Fantasy,209,185,105,177243721,130272,English,USA,PG,150000000,5.9,2.35,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
2009,X-Men Origins: Wolverine ,Gavin Hood,Hugh Jackman,40054,Action|Adventure|Fantasy|Sci-Fi|Thriller,641,350,119,179883016,361924,English,USA,PG-13,150000000,6.7,2.35,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
2003,The Matrix Revolutions ,Lana Wachowski,Essie Davis,1062,Action|Sci-Fi,2121,245,129,139259759,364948,English,Australia,R,150000000,6.7,2.35,0,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
2013,Frozen ,Chris Buck,Josh Gad,2582,Adventure|Animation|Comedy|Family|Fantasy|Musical,904,406,102,400736600,421658,English,USA,PG,150000000,7.6,2.24,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
2003,The Matrix Reloaded ,Lana Wachowski,Steve Bastoni,534,Action|Sci-Fi,2789,275,138,281492479,421818,English,USA,R,150000000,7.2,2.35,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
2013,Thor: The Dark World ,Alan Taylor,Chris Hemsworth,59803,Action|Adventure|Fantasy,532,486,112,206360018,414070,English,USA,PG-13,170000000,7.1,2.35,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
2015,Mad Max: Fury Road ,George Miller,Tom Hardy,40025,Action|Adventure|Sci-Fi|Thriller,1588,739,120,153629485,552503,English,Australia,R,150000000,8.1,2.35,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
2009,Angels & Demons ,Ron Howard,Tom Hanks,16948,Mystery|Thriller,435,298,146,133375846,207839,English,USA,PG-13,150000000,6.7,2.35,2,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
2011,Thor ,Kenneth Branagh,Chris Hemsworth,60059,Action|Adventure|Fantasy,738,516,115,181015141,536314,English,USA,PG-13,150000000,7,2.35,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
2008,Bolt ,Byron Howard,Chloë Grace Moretz,20007,Adventure|Animation|Comedy|Drama|Family,178,225,96,114053579,146766,English,USA,PG,150000000,6.9,1.85,0,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
2009,G-Force ,Hoyt Yeatman,Kelli Garner,2217,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,90,145,88,119420252,33042,English,USA,PG,150000000,5.1,2.35,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
2012,Wrath of the Titans ,Jonathan Liebesman,Liam Neeson,16184,Action|Adventure|Fantasy,253,310,99,83640426,152826,English,USA,PG-13,150000000,5.8,1.85,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
2012,Dark Shadows ,Tim Burton,Johnny Depp,80849,Comedy|Fantasy|Horror,479,526,113,79711678,199039,English,USA,PG-13,100000000,6.2,1.85,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
2015,Mission: Impossible - Rogue Nation ,Christopher McQuarrie,Tom Cruise,21840,Action|Adventure|Thriller,440,465,131,195000874,232187,English,China,PG-13,150000000,7.4,2.35,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
2010,The Wolfman ,Joe Johnston,Anthony Hopkins,13071,Drama|Fantasy|Horror|Thriller,432,357,119,61937495,89442,English,USA,R,150000000,5.8,1.85,0,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
2016,The Legend of Tarzan ,David Yates,Christoph Waltz,21175,Action|Adventure|Drama|Romance,239,248,110,124051759,42372,English,USA,PG-13,180000000,6.6,2.35,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
2007,Bee Movie ,Steve Hickner,Matthew Broderick,6576,Adventure|Animation|Comedy|Family,206,194,91,126597121,105902,English,USA,PG,150000000,6.2,1.85,0,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
2011,Kung Fu Panda 2 ,Jennifer Yuh Nelson,Angelina Jolie Pitt,21015,Action|Adventure|Animation|Comedy|Family,209,284,90,165230261,182718,English,USA,PG,150000000,7.3,2.35,0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
2010,The Last Airbender ,M. Night Shyamalan,Seychelle Gabriel,2857,Action|Adventure|Family|Fantasy,1382,280,103,131564731,118951,English,USA,PG,150000000,4.2,2.35,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
2006,Mission: Impossible III ,J.J. Abrams,Philip Seymour Hoffman,34817,Action|Adventure|Thriller,871,310,124,133382309,256695,English,USA,PG-13,150000000,6.9,2.35,0,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
2013,White House Down ,Roland Emmerich,Channing Tatum,18204,Action|Drama|Thriller,434,339,131,73103784,164238,English,USA,PG-13,150000000,6.4,2.35,2,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
2011,Mars Needs Moms ,Simon Wells,Elisabeth Harnois,2652,Action|Adventure|Animation|Comedy|Family|Sci-Fi,112,132,88,21379315,17590,English,USA,PG,150000000,5.4,2.35,0,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
2006,Flushed Away ,David Bowers,Hugh Jackman,35161,Adventure|Animation|Comedy|Family,122,135,85,64459316,85086,English,UK,PG,149000000,6.7,1.85,0,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
2015,Pan ,Joe Wright,Hugh Jackman,21393,Adventure|Family|Fantasy,186,256,111,34964818,39956,English,USA,PG,150000000,5.8,2.35,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
2014,Mr. Peabody & Sherman ,Rob Minkoff,Ty Burrell,5810,Adventure|Animation|Comedy|Family|Sci-Fi,130,196,92,111505642,47900,English,USA,PG,145000000,6.9,1.85,2,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
2004,Troy ,Wolfgang Petersen,Brad Pitt,17944,Adventure,1694,220,196,133228348,381672,English,USA,R,175000000,7.2,2.35,2,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
2012,Madagascar 3: Europe's Most Wanted ,Eric Darnell,Jada Pinkett Smith,2444,Adventure|Animation|Comedy|Family,154,211,93,216366733,119213,English,USA,PG,145000000,6.9,1.85,0,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1
2002,Die Another Day ,Lee Tamahori,Toby Stephens,2538,Action|Adventure|Thriller,1185,264,133,160201106,169914,English,UK,PG-13,142000000,6.1,2.35,0,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1
2016,Ghostbusters ,Paul Feig,Ed Begley Jr.,2097,Action|Comedy|Fantasy|Sci-Fi,1211,464,116,118099659,69757,English,USA,PG-13,144000000,5.5,2.35,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
1998,Armageddon ,Michael Bay,Bruce Willis,26029,Action|Adventure|Sci-Fi|Thriller,1171,167,153,201573391,322395,English,USA,PG-13,140000000,6.6,2.35,0,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1
2002,Men in Black II ,Barry Sonnenfeld,Will Smith,14823,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,606,208,88,190418803,270207,English,USA,PG-13,140000000,6.1,1.85,2,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1
2007,Beowulf ,Robert Zemeckis,Robin Wright,31523,Action|Adventure|Animation|Fantasy,505,287,115,82161969,142440,English,USA,PG-13,150000000,6.3,2.35,1,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1
2016,Kung Fu Panda 3 ,Alessandro Carloni,J.K. Simmons,36095,Action|Adventure|Animation|Comedy|Family,145,210,95,143523463,64322,English,USA,PG,145000000,7.2,2.35,0,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1
2011,Mission: Impossible - Ghost Protocol ,Brad Bird,Tom Cruise,21768,Action|Adventure|Thriller,512,432,133,209364921,365104,English,USA,PG-13,145000000,7.4,2.35,3,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1
2012,Rise of the Guardians ,Peter Ramsey,Hugh Jackman,20645,Adventure|Animation|Family|Fantasy,174,256,97,103400692,123553,English,USA,PG,145000000,7.3,1.85,0,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1
2005,Fun with Dick and Jane ,Dean Parisot,John Michael Higgins,1997,Comedy|Crime,258,135,90,110332737,110788,English,USA,PG-13,100000000,6.1,2.35,1,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1
2003,The Last Samurai ,Edward Zwick,Tom Cruise,11945,Action|Drama|History|War,928,190,154,111110575,317166,English,USA,R,140000000,7.7,2.35,1,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1
2014,Exodus: Gods and Kings ,Ridley Scott,Christian Bale,26490,Action|Adventure|Drama,657,314,150,65007045,128682,English,UK,PG-13,140000000,6.1,2.35,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
2009,Star Trek ,J.J. Abrams,Chris Hemsworth,39284,Action|Adventure|Sci-Fi,1559,518,127,257704099,504419,English,USA,PG-13,150000000,8,2.35,0,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1
2002,Spider-Man ,Sam Raimi,J.K. Simmons,40484,Action|Adventure|Fantasy|Romance,2012,291,121,403706375,544665,English,USA,PG-13,139000000,7.3,1.85,0,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1
2014,How to Train Your Dragon 2 ,Dean DeBlois,Gerard Butler,23378,Action|Adventure|Animation|Comedy|Family|Fantasy,343,292,102,176997107,221128,English,USA,PG,145000000,7.9,2.35,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1
2016,Gods of Egypt ,Alex Proyas,Gerard Butler,19769,Action|Adventure|Fantasy,273,184,126,31141074,51892,English,USA,PG-13,140000000,5.5,2.35,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1
2005,Stealth ,Rob Cohen,Sam Shepard,2705,Action|Adventure|Sci-Fi|Thriller,388,145,121,31704416,45455,English,USA,PG-13,135000000,5,2.35,0,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1
2009,Watchmen ,Zack Snyder,Matt Frewer,2530,Action|Drama|Mystery|Sci-Fi,1229,451,215,107503316,392474,English,USA,R,130000000,7.7,2.35,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1
1998,Lethal Weapon 4 ,Richard Donner,Jet Li,6171,Action|Crime|Thriller,287,141,127,129734803,127497,English,USA,R,140000000,6.6,2.35,2,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1
2003,Hulk ,Ang Lee,Kevin Rankin,1814,Action|Sci-Fi,1445,267,138,132122995,212106,English,USA,PG-13,137000000,5.7,1.85,0,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1
2013,G.I. Joe: Retaliation ,Jon M. Chu,Channing Tatum,31958,Action|Adventure|Sci-Fi|Thriller,288,351,122,122512052,146352,English,USA,PG-13,130000000,5.8,2.35,6,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1
2005,Sahara ,Breck Eisner,Matthew McConaughey,13073,Action|Adventure|Comedy|Thriller,463,163,124,68642452,77673,English,UK,PG-13,130000000,6,2.35,3,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1
2001,Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,Steve Buscemi,15015,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,788,166,106,32131830,72259,English,USA,PG-13,137000000,6.4,1.85,1,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1
2011,Captain America: The First Avenger ,Joe Johnston,Chris Evans,19761,Action|Adventure|Sci-Fi,679,510,124,176636816,508818,English,USA,PG-13,140000000,6.9,2.35,0,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1
1999,The World Is Not Enough ,Michael Apted,Colin Salmon,2037,Action|Adventure|Thriller,683,197,128,126930660,157519,English,UK,PG-13,135000000,6.4,2.35,2,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1
